dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-04-06,NVDA,25.9,27.22,27.28,25.79,27.32,-0.12013536379018608,43661473,11477073100.145,26.25,1.74,2504014880,2504014000.0,610357273847.27,649316200000.0
2022-04-05,NVDA,27.32,26.69,27.52,26.58,26.68,-1.4615384615384615,39770782,10839393004.2725,27.22,1.59,2504014880,2504014000.0,643992798275.32,685098600000.0
2022-04-02,NVDA,26.68,27.34,27.46,26.23,27.25,-1.8708333333333333,51723512,13787220740.4339,26.62,2.06,2510000960,2510000000.0,630243452177.2,670471700000.0
2022-04-01,NVDA,27.25,27.74,28.21,27.23,27.65,-0.30622009569377984,52344024,14518233762.7637,27.7,2.09,2510000960,2510000000.0,643786389762.96,684879100000.0
2022-03-31,NVDA,27.65,28.27,28.46,27.47,28.62,1.3379310344827586,46348715,12973815967.5253,27.95,1.85,2510000960,2510000000.0,653317897528.48,695018400000.0
2022-03-30,NVDA,28.62,28.66,28.91,27.94,28.18,-1.4601769911504425,48898442,13909911929.0003,28.41,1.95,2510000960,2510000000.0,676110064155.8,719265400000.0
2022-03-29,NVDA,28.18,27.72,28.21,27.17,27.66,0.20512820512820507,42549391,11832543123.4336,27.77,1.7,2510000960,2510000000.0,665799222678.21,708296700000.0
2022-03-26,NVDA,27.66,27.85,28.32,27.23,28.11,-1.8510638297872342,57901618,16057733547.526,27.7,2.31,2510000960,2510000000.0,653365132734.54,695068900000.0
2022-03-25,NVDA,28.11,26.13,28.28,25.87,25.6,-7.125,87737938,24171266717.5782,27.51,3.5,2510000960,2510000000.0,664171354025.6,706565200000.0
2022-03-24,NVDA,25.6,26.09,26.58,25.54,26.49,-1.3428571428571427,50211985,13075674393.0185,26.01,2.0,2510000960,2510000000.0,604809039667.3,643413800000.0
2022-03-23,NVDA,26.49,26.69,27.2,26.04,26.7,-0.7648809523809523,54700711,14628834868.638,26.71,2.18,2510000960,2510000000.0,625807495352.58,665752600000.0
2022-03-22,NVDA,26.7,26.47,27.12,25.93,26.42,-2.3417721518987342,59172708,15686589622.7401,26.47,2.36,2510000960,2510000000.0,630762449593.7,671023800000.0
2022-03-19,NVDA,26.42,24.77,26.53,24.59,24.73,5.443396226415094,73071875,19015190052.25,25.99,2.91,2510000960,2510000000.0,624132391493.9,663970600000.0
2022-03-18,NVDA,24.73,24.09,24.81,23.87,24.46,-0.8389458272327965,47194118,11535672420.9754,24.41,1.88,2510000960,2510000000.0,584329251082.39,621626800000.0
2022-03-17,NVDA,24.46,23.47,24.56,23.14,22.94,5.0272727272727264,67142188,16112271995.6112,23.97,2.67,2510000960,2510000000.0,577958868645.91,614849800000.0
2022-03-16,NVDA,22.94,21.49,23.01,21.29,21.3,0.16138763197586736,49199571,11083738886.3609,22.5,1.96,2510000960,2510000000.0,542025169308.35,576622400000.0
2022-03-15,NVDA,21.3,21.84,22.23,21.13,22.07,-1.4532467532467532,38535426,8326438127.2998,21.58,1.54,2510000960,2510000000.0,503260236075.93,535383200000.0
2022-03-12,NVDA,22.07,22.99,23.11,22.02,22.63,-0.2922636103151862,36720856,8259368766.1736,22.46,1.46,2510000960,2510000000.0,521427599430.4,554710100000.0
2022-03-11,NVDA,22.63,22.5,22.76,21.85,22.98,-0.3846153846153847,42806567,9566129497.8835,22.32,1.71,2500000960,2500000000.0,532463227965.8,566450200000.0
2022-03-10,NVDA,22.98,22.36,23.19,22.22,21.49,-5.559210526315789,49274196,11243307697.3084,22.79,1.97,2500000960,2500000000.0,540829207678.34,575350200000.0
2022-03-09,NVDA,21.49,21.28,22.34,20.62,21.32,-0.8845598845598845,55746719,12007342109.5962,21.51,2.23,2500000960,2500000000.0,505579194142.34,537850100000.0
2022-03-08,NVDA,21.32,22.79,23.0,21.3,22.91,-9.675,45082090,9890676938.534,21.91,1.8,2500000960,2500000000.0,501772216180.46,533800100000.0
2022-03-05,NVDA,22.91,23.35,23.65,22.45,23.68,-0.531700288184438,43201071,9908861603.1038,22.91,1.73,2500000960,2500000000.0,538996230474.47,573400100000.0
2022-03-04,NVDA,23.68,24.23,24.29,23.44,24.19,-0.35076923076923083,36509504,8705125331.488,23.81,1.46,2500000960,2500000000.0,557279213995.14,592850200000.0
2022-03-03,NVDA,24.19,23.72,24.38,23.38,23.44,-2.5165876777251186,38964184,9362111517.7632,24.0,1.56,2500000960,2500000000.0,569170218561.28,605500200000.0
2022-03-02,NVDA,23.44,24.25,24.34,23.1,24.35,-2.16875,41205598,9739495654.3692,23.6,1.65,2500000960,2500000000.0,551709735356.46,586925200000.0
2022-03-01,NVDA,24.35,23.96,24.63,23.67,24.12,-1.2540106951871657,47731860,11540179524.06,24.14,1.91,2500000960,2500000000.0,573047743550.25,609625200000.0
2022-02-26,NVDA,24.12,23.69,24.18,23.35,23.71,0.8210526315789475,52886551,12626944349.9703,23.84,2.12,2500000960,2500000000.0,567689741492.78,603925200000.0
2022-02-25,NVDA,23.71,20.98,23.76,20.86,22.35,2.520231213872832,73580063,16572503811.5467,22.49,2.94,2500000960,2500000000.0,558078214301.95,593700200000.0
2022-02-24,NVDA,22.35,23.77,24.12,22.27,23.35,-1.702791461412151,56651079,13055405443.6791,23.01,2.27,2500000960,2500000000.0,526094702020.29,559675100000.0
2022-02-23,NVDA,23.35,23.0,24.03,22.97,23.61,-0.7429906542056075,63342243,14852679798.7914,23.41,2.53,2500000960,2500000000.0,549665211071.36,584750200000.0
2022-02-19,NVDA,23.61,24.63,24.95,23.07,24.47,2.1909090909090905,76125500,18060729960.955,23.69,3.05,2500000960,2500000000.0,555587213345.41,591050200000.0
2022-02-18,NVDA,24.47,25.59,25.75,24.13,26.47,1.1538461538461537,81059500,19994866616.095,24.63,3.24,2500000960,2500000000.0,575914744651.18,612675200000.0
2022-02-17,NVDA,26.47,26.22,26.54,25.51,26.46,-1.0052910052910053,73267625,19131919191.6225,26.07,2.93,2500000960,2500000000.0,623008997735.36,662775500000.0
2022-02-16,NVDA,26.46,24.91,26.51,24.75,24.23,228.99999999999997,70175250,18260950221.81,25.98,2.81,2500000960,2500000000.0,622632645090.84,662375100000.0
2022-02-15,NVDA,24.23,23.9,24.84,23.72,23.91,-0.8543478260869565,44042442,10732817201.3292,24.33,1.76,2500000960,2500000000.0,570274718985.41,606675200000.0
2022-02-12,NVDA,23.91,25.88,26.11,23.74,25.79,-6.440298507462686,60547200,14948692564.512,24.65,2.42,2500000960,2500000000.0,562801739615.79,598725200000.0
2022-02-11,NVDA,25.79,25.96,26.88,25.56,26.66,-0.55281207133059,51319973,13505873702.0119,26.28,2.05,2500000960,2500000000.0,606864233035.78,645600200000.0
2022-02-10,NVDA,26.66,25.58,26.68,25.31,25.07,-2.9447852760736195,52428165,13740211480.1702,26.17,2.1,2500000960,2500000000.0,627567858485.97,667625300000.0
2022-02-09,NVDA,25.07,24.32,25.19,23.94,24.69,-0.7570977917981072,41035864,10148046059.608,24.69,1.64,2500000960,2500000000.0,590038250074.6,627700200000.0
2022-02-08,NVDA,24.69,24.34,25.14,24.17,24.28,0.09740259740259738,37686750,9333741700.2,24.73,1.51,2500000960,2500000000.0,581108223145.47,618200200000.0
2022-02-05,NVDA,24.28,23.94,24.6,23.6,23.91,-0.08284023668639051,35482852,8597264755.8905,24.19,1.42,2500000960,2500000000.0,571496742954.67,607975200000.0
2022-02-04,NVDA,23.91,24.42,25.04,23.74,25.2,-4.3032258064516125,41017778,10020733814.6894,24.39,1.64,2500000960,2500000000.0,562778216106.75,598700200000.0
2022-02-03,NVDA,25.2,25.76,25.78,24.52,24.6,-1.4765625,54341942,13666324572.9192,25.11,2.17,2500000960,2500000000.0,593187227783.81,631050200000.0
2022-02-02,NVDA,24.6,25.07,25.11,23.85,24.45,-0.75,51892516,12640176757.766,24.32,2.08,2500000960,2500000000.0,578993245833.32,615950200000.0
2022-02-01,NVDA,24.45,23.15,24.47,23.02,22.81,10.78688524590164,56467969,13512040169.1889,23.89,2.26,2500000960,2500000000.0,575421244461.67,612150200000.0
2022-01-29,NVDA,22.81,21.98,22.82,21.26,21.91,-0.4283727399165508,54377426,12018808645.8482,22.07,2.18,2500000960,2500000000.0,536740206108.16,571000100000.0
2022-01-28,NVDA,21.91,23.53,23.96,21.64,22.74,-1.8880778588807785,57335274,12854620032.5466,22.39,2.29,2500000960,2500000000.0,515684221522.66,548600100000.0
2022-01-27,NVDA,22.74,23.21,24.02,22.27,22.29,-1.5534246575342467,75595875,17571263278.2,23.21,3.02,2500000960,2500000000.0,535142228994.54,569300200000.0
2022-01-26,NVDA,22.29,22.51,22.91,21.97,23.34,-3.227722772277228,66461625,14912234063.1,22.4,2.66,2500000960,2500000000.0,524614224951.79,558100200000.0
2022-01-25,NVDA,23.34,22.3,23.34,20.86,23.34,-1.0,91581063,20245826513.2206,22.07,3.66,2500000960,2500000000.0,549242234408.94,584300200000.0
2022-01-22,NVDA,23.34,23.47,24.79,23.23,24.11,-inf,71895813,17129796470.1999,23.79,2.88,2500000960,2500000000.0,549289234426.99,584350200000.0
2022-01-21,NVDA,24.11,25.27,25.54,24.04,25.03,0.15360501567398122,43518075,10870110142.185,24.94,1.74,2500000960,2500000000.0,567525217929.6,603750200000.0
2022-01-20,NVDA,25.03,26.04,26.5,25.01,25.86,-0.1277173913043479,48831450,12512415463.989,25.59,1.95,2500000960,2500000000.0,589074726204.61,626675200000.0
2022-01-19,NVDA,25.86,26.22,26.6,25.73,26.9,0.20560747663551404,42530618,11112754576.3941,26.09,1.7,2500000960,2500000000.0,608720804248.7,647575300000.0
2022-01-15,NVDA,26.9,26.26,27.16,26.17,26.54,-1.351421188630491,39583235,10604383489.7468,26.75,1.58,2500000960,2500000000.0,633137078624.54,673550000000.0
2022-01-14,NVDA,26.54,28.34,28.44,26.46,27.96,-4.735294117647058,53886809,14624032861.9625,27.1,2.16,2500000960,2500000000.0,624512739812.8,664375300000.0
2022-01-13,NVDA,27.96,28.02,28.55,27.57,27.78,-1.1279527559055118,38341348,10765803458.2823,28.04,1.53,2500000960,2500000000.0,657976752662.98,699974900000.0
2022-01-12,NVDA,27.78,27.28,28.02,26.8,27.36,1.3692307692307693,40408930,11129227072.3072,27.5,1.62,2500000960,2500000000.0,653699586520.54,695424800000.0
2022-01-11,NVDA,27.36,26.54,27.43,25.61,27.21,-0.6428571428571428,59468094,15683374139.1088,26.33,2.38,2500000960,2500000000.0,643900247257.6,685000300000.0
2022-01-08,NVDA,27.21,28.1,28.38,27.02,28.14,-6.999999999999999,40993852,11278754103.4226,27.47,1.64,2500000960,2500000000.0,640304698876.91,681175100000.0
2022-01-07,NVDA,28.14,27.6,28.4,27.02,27.56,-1.6363636363636365,45418637,12695739886.5627,27.91,1.82,2500000960,2500000000.0,662183324778.3,704449700000.0
2022-01-06,NVDA,27.56,28.91,29.37,27.49,29.25,-3.7523809523809524,49806387,14095913277.5038,28.26,1.99,2500000960,2500000000.0,648694343098.53,690099900000.0
2022-01-05,NVDA,29.25,30.23,30.42,28.31,30.08,-0.5224913494809689,52715442,15321120647.93,29.02,2.11,2500000960,2500000000.0,688315052812.88,732249400000.0
2022-01-04,NVDA,30.08,29.77,30.66,29.74,29.37,-1.8768115942028984,39240293,11863099481.1666,30.19,1.57,2500000960,2500000000.0,707843701311.88,753025000000.0
