dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-03-09,CSCO,50.24,51.44,51.58,49.93,51.33,-1.7598566308243728,23642379,1296252534.6225,50.63,0.57,4154168320,4154168000.0,214687395098.84,225986700000.0
2022-03-08,CSCO,51.33,52.0,52.12,51.27,52.18,-0.23113207547169823,21350922,1191840556.4758,51.55,0.51,4154168320,4154168000.0,219383694223.98,230930100000.0
2022-03-05,CSCO,52.18,51.41,52.54,51.02,51.78,-1.4723926380368098,16731555,940770078.7937,51.92,0.4,4154168320,4154168000.0,223014429442.74,234752000000.0
2022-03-04,CSCO,51.78,52.4,52.64,51.56,51.85,-1.1818181818181819,16794590,944235448.5556,51.92,0.4,4154168320,4154168000.0,221278038388.96,232924200000.0
2022-03-03,CSCO,51.85,50.58,52.06,50.52,50.44,-20.999999999999996,18660047,1043971783.5043,51.66,0.45,4154168320,4154168000.0,221593699930.84,233256500000.0
2022-03-02,CSCO,50.44,51.28,51.57,50.11,51.5,-1.7357142857142858,17799614,975493605.5788,50.61,0.43,4154168320,4154168000.0,215555624170.64,226900600000.0
2022-03-01,CSCO,51.5,51.17,51.71,50.56,51.75,-0.7669902912621359,23868700,1325452922.9122,51.28,0.57,4154168320,4154168000.0,220094088578.38,231677900000.0
2022-02-26,CSCO,51.75,50.77,51.92,50.32,50.54,-5.979166666666667,18963684,1058169869.2816,51.53,0.46,4154168320,4154168000.0,221159589341.4,232799500000.0
2022-02-25,CSCO,50.54,49.93,50.63,49.14,50.27,-0.7740585774058577,27739340,1498784445.976,49.89,0.67,4154168320,4154168000.0,215989734760.08,227357600000.0
2022-02-24,CSCO,50.27,52.28,52.63,50.21,51.99,-7.12962962962963,22033657,1215367860.8928,50.94,0.53,4154168320,4154168000.0,214845289013.14,226152900000.0
2022-02-23,CSCO,51.99,52.57,52.77,51.47,52.83,-0.5196374622356495,25188344,1420255028.096,52.07,0.61,4154168320,4154168000.0,222185708381.04,233879600000.0
2022-02-19,CSCO,52.83,51.21,53.27,51.14,51.5,-2.6226415094339623,35626153,2025856394.5425,52.51,0.86,4154168320,4154168000.0,225776998733.06,237659900000.0
2022-02-18,CSCO,51.5,51.25,52.69,51.16,50.1,0.08139534883720922,32884672,1848710589.15,51.91,0.79,4154168320,4154168000.0,220094088578.38,231677900000.0
2022-02-17,CSCO,50.1,49.99,50.27,49.3,50.12,-1.014336917562724,20388672,1101722198.6373,49.9,0.48,4217605120,4217605000.0,217364823872.0,228805000000.0
2022-02-16,CSCO,50.12,49.6,50.14,49.53,49.11,-52.5,17680364,956422826.6528,49.95,0.42,4217605120,4217605000.0,217444978402.9,228889400000.0
2022-02-15,CSCO,49.11,49.32,49.54,48.67,49.77,-1.645631067961165,21868415,1162973178.3023,49.11,0.52,4217605120,4217605000.0,213077600220.45,224292200000.0
2022-02-12,CSCO,49.77,50.67,50.87,49.65,50.67,0.33834586466165417,20132500,1092951207.1475,50.13,0.48,4217605120,4217605000.0,215962446129.25,227328800000.0
2022-02-11,CSCO,50.67,51.01,51.74,50.55,51.98,0.4157303370786516,19730641,1089522109.0837,50.99,0.47,4217605120,4217605000.0,219848977260.78,231419900000.0
2022-02-10,CSCO,51.98,51.55,52.06,51.24,51.1,-1.6825396825396826,19136723,1074086832.6843,51.83,0.45,4217605120,4217605000.0,225538518554.21,237408900000.0
2022-02-09,CSCO,51.1,50.85,51.24,50.52,50.95,-0.8313953488372093,15219938,839989808.8942,50.97,0.36,4217605120,4217605000.0,221732141953.59,233402200000.0
2022-02-08,CSCO,50.95,51.09,51.28,50.51,50.93,-0.8620689655172413,14450184,797615505.2588,50.97,0.34,4217605120,4217605000.0,221051006740.16,232685200000.0
2022-02-05,CSCO,50.93,50.69,51.36,50.23,50.97,-3.0,19675872,1084693399.8515,50.91,0.47,4217605120,4217605000.0,220970852209.25,232600800000.0
2022-02-04,CSCO,50.97,51.59,51.85,50.85,51.87,20.75,19260469,1068176057.5474,51.21,0.46,4217605120,4217605000.0,221171200472.63,232811800000.0
2022-02-03,CSCO,51.87,51.0,52.0,50.95,51.13,-1.8333333333333333,23316715,1301700033.2171,51.55,0.55,4217605120,4217605000.0,225057731604.16,236902800000.0
2022-02-02,CSCO,51.13,51.21,51.25,50.54,51.41,-1.3724137931034484,22438473,1239555145.7321,51.01,0.53,4217605120,4217605000.0,221852339692.78,233528800000.0
2022-02-01,CSCO,51.41,51.19,51.58,50.67,51.35,-1.2222222222222223,29925297,1663334850.4719,51.33,0.71,4217605120,4217605000.0,223054369172.16,234794100000.0
2022-01-29,CSCO,51.35,50.33,51.4,49.35,50.44,14.000000000000002,30976579,1695735159.0714,50.55,0.73,4217605120,4217605000.0,222813973693.76,234541000000.0
2022-01-28,CSCO,50.44,51.26,52.2,50.24,51.09,-1.7055555555555557,25967391,1432166454.2253,50.93,0.62,4217605120,4217605000.0,218847296044.78,230365500000.0
2022-01-27,CSCO,51.09,51.81,52.13,50.66,51.81,0.09448818897637778,28632684,1594576963.5765,51.43,0.68,4217605120,4217605000.0,221692094738.57,233360100000.0
2022-01-26,CSCO,51.81,51.8,52.35,50.85,52.54,0.0,25156434,1407764209.8393,51.68,0.6,4217605120,4217605000.0,224817336125.76,236649800000.0
2022-01-25,CSCO,52.54,51.86,52.64,50.67,52.34,-1.2733812949640289,34191536,1920100822.8846,51.86,0.81,4217605120,4217605000.0,227982620721.25,239981700000.0
2022-01-22,CSCO,52.34,53.62,53.87,52.28,53.63,-7.342105263157895,25913973,1482022551.7835,52.81,0.61,4217605120,4217605000.0,227101137244.45,239053800000.0
2022-01-21,CSCO,53.63,54.47,54.8,53.58,54.39,-0.41908713692946065,17726477,1038236106.2357,54.09,0.42,4217605120,4217605000.0,232710588114.57,244958400000.0
2022-01-20,CSCO,54.39,53.56,54.94,53.36,55.16,0.0,24333872,1435265134.7413,54.47,0.58,4217605120,4217605000.0,235996070449.25,248416900000.0
2022-01-19,CSCO,55.16,55.39,55.61,54.94,56.66,0.892857142857143,26550559,1586175530.6103,55.17,0.63,4217605120,4217605000.0,239321660099.82,251917500000.0
2022-01-15,CSCO,56.66,56.77,56.79,56.27,56.79,-0.9132075471698113,18832055,1154790953.2993,56.63,0.45,4217605120,4217605000.0,245852641661.76,258792200000.0
2022-01-14,CSCO,56.79,57.33,57.39,56.52,57.36,3.304347826086956,14871645,916842952.1379,56.93,0.35,4217605120,4217605000.0,246413579136.0,259382600000.0
2022-01-13,CSCO,57.36,57.62,58.01,57.18,57.6,-0.5757575757575757,13405379,834212793.9886,57.47,0.32,4217605120,4217605000.0,248897732524.78,261997600000.0
2022-01-12,CSCO,57.6,56.88,57.65,56.74,57.09,-3.119047619047619,22804165,1415531941.6902,57.32,0.54,4217605120,4217605000.0,249899413740.78,263052000000.0
2022-01-11,CSCO,57.09,56.21,57.16,55.89,56.45,0.2696629213483144,24715340,1514519061.0514,56.59,0.59,4217605120,4217605000.0,247695763146.28,260732300000.0
2022-01-08,CSCO,56.45,56.21,56.79,56.03,56.26,-0.6991150442477876,20152411,1231959123.8835,56.45,0.48,4217605120,4217605000.0,244931110969.94,257822200000.0
2022-01-07,CSCO,56.26,55.41,56.45,55.32,55.67,2.1176470588235294,19616649,1192807860.1126,56.15,0.47,4217605120,4217605000.0,244089674708.16,256936400000.0
2022-01-06,CSCO,55.67,56.51,56.92,55.64,56.56,-2.481132075471698,30317895,1841827401.4691,56.1,0.72,4217605120,4217605000.0,241525370795.2,254237200000.0
2022-01-05,CSCO,56.56,57.66,58.0,56.43,57.98,0.5605095541401275,29682497,1832843937.2826,57.02,0.7,4217605120,4217605000.0,245411897920.0,258328300000.0
2022-01-04,CSCO,57.98,57.74,58.16,57.38,58.18,-0.8612244897959184,17189200,1082558695.5568,57.82,0.41,4217605120,4217605000.0,253064758437.14,266383900000.0
