dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-03-04,AVGO,54.4,55.82,55.82,54.0,55.08,-1.4086378737541527,2645397,1534232750.6666,54.53,0.65,408281120,408281000.0,186622882519.49,236231400000.0
2022-03-03,AVGO,55.08,54.02,55.53,53.93,53.61,-3.2276422764227646,2177131,1275284266.4021,55.08,0.53,408281120,408281000.0,188938712110.41,239162900000.0
2022-03-02,AVGO,53.61,54.99,55.25,53.15,55.24,-2.076642335766423,2489810,1423709958.207,53.77,0.61,408281120,408281000.0,183887732091.23,232769200000.0
2022-03-01,AVGO,55.24,54.63,55.69,54.2,55.29,-0.9694915254237289,2500487,1465173060.124,55.1,0.61,408281120,408281000.0,184677293353.43,239840600000.0
2022-02-26,AVGO,55.29,54.52,55.42,53.97,54.54,-16.333333333333332,2238003,1307912787.932,54.95,0.55,408281120,408281000.0,184856506799.59,240073300000.0
2022-02-25,AVGO,54.54,51.86,55.07,51.62,53.14,0.9057971014492754,3531619,2015021443.8245,53.65,0.86,409612800,409613000.0,182933076480.0,237575400000.0
2022-02-24,AVGO,53.14,54.56,55.01,53.1,54.3,-1.8136882129277567,2241646,1280914632.382,53.73,0.55,409612800,409613000.0,178261959222.55,231509000000.0
2022-02-23,AVGO,54.3,54.54,55.5,53.58,54.54,-0.794392523364486,2020421,1171623206.5552,54.53,0.49,409612800,409613000.0,182131946303.7,236534900000.0
2022-02-19,AVGO,54.54,54.62,55.26,53.9,54.44,-1.4090909090909092,1970772,1142334714.9827,54.5,0.48,409612800,409613000.0,182929922461.44,237571300000.0
2022-02-18,AVGO,54.44,55.45,55.63,54.43,56.15,-17.944444444444443,2142434,1248612227.7229,54.8,0.52,409612800,409613000.0,182617674624.0,237165800000.0
2022-02-17,AVGO,56.15,55.86,56.49,55.22,56.68,-0.6918032786885246,2293143,1363162112.6131,55.9,0.56,409612800,409613000.0,188361132959.7,244624800000.0
2022-02-16,AVGO,56.68,55.39,56.98,55.31,54.4,-5.457446808510639,3428437,2057840660.9052,56.44,0.84,409612800,409613000.0,190114783049.16,246902300000.0
2022-02-15,AVGO,54.4,54.07,54.8,53.6,53.92,-0.7875894988066826,1929091,1114448023.9733,54.32,0.47,409612800,409613000.0,182485231076.63,236993800000.0
2022-02-12,AVGO,53.92,55.6,56.39,53.51,55.6,-4.393258426966292,2728064,1584205288.3546,54.6,0.67,409612800,409613000.0,180857710189.39,234880100000.0
2022-02-11,AVGO,55.6,55.97,57.79,55.34,57.48,0.08278145695364247,2491954,1493603989.0719,56.36,0.61,409612800,409613000.0,186516076258.36,242228600000.0
2022-02-10,AVGO,57.48,57.11,57.52,56.56,56.44,-1.5626911314984708,2200361,1336392157.8265,57.11,0.54,409612800,409613000.0,192817799033.21,250412600000.0
2022-02-09,AVGO,56.44,55.32,56.59,55.19,55.25,0.1684782608695652,1457174,870321010.8666,56.16,0.36,409612800,409613000.0,189310495700.28,245857800000.0
2022-02-08,AVGO,55.25,55.49,56.57,54.93,55.49,-1.2,1867302,1103434164.5846,55.56,0.46,409612800,409613000.0,185339557947.08,240700700000.0
2022-02-05,AVGO,55.49,54.2,56.09,54.17,54.62,-4.6976744186046515,2054844,1207062339.3338,55.23,0.5,412873920,412874000.0,187619462489.91,243661600000.0
2022-02-04,AVGO,54.62,56.01,56.32,54.55,56.74,-3.352201257861635,3060176,1796665500.8803,55.2,0.74,412873920,412874000.0,184659750443.93,239817800000.0
2022-02-03,AVGO,56.74,56.32,56.87,55.82,55.73,-1.4839572192513368,2444338,1468032664.3999,56.47,0.59,412873920,412874000.0,191838173275.34,249140400000.0
2022-02-02,AVGO,55.73,55.09,55.84,54.14,55.09,-0.3591160220994476,2571948,1510699216.7545,55.23,0.62,412873920,412874000.0,188433338635.79,244718600000.0
2022-02-01,AVGO,55.09,52.6,55.14,52.28,52.67,2.956896551724138,4028846,2333480851.6626,54.46,0.98,412873920,412874000.0,188677730930.11,241894500000.0
2022-01-29,AVGO,52.67,51.09,52.7,50.06,50.99,-0.2832244008714596,3025363,1664835264.511,51.74,0.73,412873920,412874000.0,180375564625.93,231250700000.0
2022-01-28,AVGO,50.99,53.57,53.62,50.87,52.38,-1.8054711246200608,3420955,1882589303.8432,51.74,0.83,412873920,412874000.0,174646430655.56,223905600000.0
2022-01-27,AVGO,52.38,51.9,53.99,51.72,50.22,-2.6226415094339623,4971488,2785984986.759,52.69,1.2,412873920,412874000.0,179415886927.11,230020300000.0
2022-01-26,AVGO,50.22,49.65,51.28,49.29,50.92,-1.3186046511627907,3815824,2042534385.1947,50.33,0.92,412873920,412874000.0,172015298786.3,220532400000.0
2022-01-25,AVGO,50.92,49.92,51.11,48.27,50.14,-2.1386861313868613,5426723,2885167100.2671,49.99,1.31,412873920,412874000.0,174411346686.34,223604300000.0
2022-01-22,AVGO,50.14,51.4,52.22,49.96,51.5,-2.6923076923076925,3801047,2056398925.9518,50.87,0.92,412873920,412874000.0,171722269861.63,220156700000.0
2022-01-21,AVGO,51.5,53.41,53.61,51.41,53.03,0.09469696969696972,2522478,1407492854.6099,52.47,0.61,412873920,412874000.0,176388650259.84,226139300000.0
2022-01-20,AVGO,53.03,54.68,54.98,52.97,54.33,-0.17301038062283736,2269172,1295121069.2292,53.67,0.55,412873920,412874000.0,181621827195.84,232848400000.0
2022-01-19,AVGO,54.33,55.32,55.57,54.16,56.08,0.30543933054393313,3583706,2079678168.2047,54.57,0.87,412873920,412874000.0,186072462226.37,238554400000.0
2022-01-15,AVGO,56.08,56.02,56.45,55.66,56.15,-0.9615384615384616,2566283,1529594282.6024,56.04,0.62,412873920,412874000.0,192056021987.91,246225600000.0
2022-01-14,AVGO,56.15,59.0,59.04,55.87,58.49,32.333333333333336,3004792,1820193108.3566,56.96,0.73,412873920,412874000.0,192320041400.06,246564100000.0
2022-01-13,AVGO,58.49,59.0,59.33,58.27,58.49,-1.0,1880639,1173931968.8075,58.69,0.46,412873920,412874000.0,200309911027.2,256807600000.0
2022-01-12,AVGO,58.49,57.88,59.05,57.79,58.41,inf,1903653,1184594090.543,58.51,0.46,412873920,412874000.0,200326029212.16,256828200000.0
2022-01-11,AVGO,58.41,57.25,58.49,56.75,58.22,1.3571428571428572,2979338,1823613075.2245,57.55,0.72,412873920,412874000.0,200039370271.48,256460700000.0
2022-01-08,AVGO,58.22,59.79,60.17,58.15,59.9,-9.484848484848484,2783173,1736122415.7708,58.65,0.67,412873920,412874000.0,199392063319.29,255630800000.0
2022-01-07,AVGO,59.9,60.19,60.99,59.65,60.46,-0.6678571428571428,2858130,1826255067.4863,60.08,0.69,412873920,412874000.0,205150206802.18,263013000000.0
2022-01-06,AVGO,60.46,63.11,63.11,60.37,63.09,3.483870967741935,3496111,2275128390.2545,61.19,0.85,412873920,412874000.0,207072785836.8,265477900000.0
2022-01-05,AVGO,63.09,62.33,63.2,61.8,62.37,-1.275779376498801,2110277,1407513545.2902,62.71,0.51,412873920,412874000.0,216064166374.08,277005300000.0
2022-01-04,AVGO,62.37,62.65,63.16,62.17,62.57,-1.2782608695652173,2259950,1500823099.8145,62.44,0.55,412873920,412874000.0,213616694862.15,273867500000.0
